,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
22215,47865,47865,1166740233989304321,TGoalpost,"The Home of Football News ⚽

Transfers ↔️
Quotes 💬
Analysis 🧠
Stats 🔢

DM us for enquiries/collabs 📨
Socials: https://t.co/FmvHslQWrE
#TheGoalpostNews",Malta,488,2229,49745,2019-08-28 15:52:12.000000,1567248038497845248,2022-09-06 20:27:05,0,"Two goals a piece now for Erling Haaland and Kylian Mbappe! 🔥

Are they the best forwards in world football right now? 🌟

#TheGoalpostNews #UCL #UEFAChampionsLeague #ChampionsLeague #Haaland #Mbappe #MCFC #PSG #SEVMCI #PSGJUV #Football #Soccer #ParisSaintGermain #ManchesterCity https://t.co/po8N6uLiia","[{'text': 'TheGoalpostNews', 'indices': [122, 138]}, {'text': 'UCL', 'indices': [139, 143]}, {'text': 'UEFAChampionsLeague', 'indices': [144, 164]}, {'text': 'ChampionsLeague', 'indices': [165, 181]}, {'text': 'Haaland', 'indices': [182, 190]}, {'text': 'Mbappe', 'indices': [191, 198]}, {'text': 'MCFC', 'indices': [199, 204]}, {'text': 'PSG', 'indices': [205, 209]}, {'text': 'SEVMCI', 'indices': [210, 217]}, {'text': 'PSGJUV', 'indices': [218, 225]}, {'text': 'Football', 'indices': [226, 235]}, {'text': 'Soccer', 'indices': [236, 243]}, {'text': 'ParisSaintGermain', 'indices': [244, 262]}, {'text': 'ManchesterCity', 'indices': [263, 278]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 20:59:22.071132,0.055,0.843,0.102,0.4753
17925,38721,38721,1486808022882136071,Hindun_Hin,,,41,13,175,2022-01-27 21:07:22.000000,1567223492109807619,2022-09-06 18:49:32,0,"LIVE | EUROPE | UEFA Champions League | Group G | Round 1
⚽️ Sevilla VS Manchester City
#UEFAChampionsLeague
#UCL #ChampionsLeague #VamosMiSevilla #SevillaFCManCity #ManchesterCity #Sevilla #SevillaFC

Info Live
Link : https://t.co/XTvF1FnUH6
https://t.co/dJR09oJJLQ","[{'text': 'UEFAChampionsLeague', 'indices': [88, 108]}, {'text': 'UCL', 'indices': [109, 113]}, {'text': 'ChampionsLeague', 'indices': [114, 130]}, {'text': 'VamosMiSevilla', 'indices': [131, 146]}, {'text': 'SevillaFCManCity', 'indices': [147, 164]}, {'text': 'ManchesterCity', 'indices': [165, 180]}, {'text': 'Sevilla', 'indices': [181, 189]}, {'text': 'SevillaFC', 'indices': [190, 200]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 19:44:07.407961,0.0,0.904,0.096,0.5267
3702,6690,6690,1517815891274121216,Heroiam_Slava,"☀️ Ukraine News 🛰️ Reliable Credible
📢 Crimea is Ukraine
🔔 War & Genocide in Ukraine by russia invasion
🇺🇦 Ukrainian in Ukraine 🇺🇦 #Bavovnyatko",Ukraine,537,2856,4413,2022-04-23 10:41:48.000000,1567028403861164032,2022-09-06 05:54:20,6,"• We 🇺🇦 break the 50k 🇷🇺 barrier 💪💪💪
🇺🇦 #Україна #Украина #Ukraine 🇺🇦 https://t.co/mLyf4YMy2M","[{'text': 'Україна', 'indices': [40, 48]}, {'text': 'Украина', 'indices': [49, 57]}, {'text': 'Ukraine', 'indices': [58, 66]}]",en,,27,False,0,0,,0,0,,False,0,0,,2022-09-06 08:41:53.284822,0.073,0.927,0.0,-0.128
4656,9126,9126,1165545338893230080,polituzzles,Asking the tough questions.,,32,462,58,2019-08-25 08:44:08.000000,1567045752618205184,2022-09-06 07:03:16,1,"@GodswithFreedom @OrionBelt10 @grandmahammes @TRUMP4FEDPRISON @gscucci Sky News is doing a better job on this issue, than the American media, for some explicable reason...

#Biden #FBI #AudioRecording

https://t.co/3Ltsp5RI1D","[{'text': 'Biden', 'indices': [173, 179]}, {'text': 'FBI', 'indices': [180, 184]}, {'text': 'AudioRecording', 'indices': [185, 200]}]",en,,3,False,0,0,,1567045711929442304,2822430294,GodswithFreedom,False,0,0,,2022-09-06 10:48:36.540847,0.0,0.9,0.1,0.4404
17287,37179,37179,932375537741385729,SchultzenJoakim,Archaeologist and conservative socialist pissed off over deteriorating democratic values and the rise of stupidity as the new normal. Avatar by @drezzpool,Sweden,850,704,1361,2017-11-19 22:30:25.000000,1567214856062832640,2022-09-06 18:15:13,0,"@ZelenskaUA @CoffeeReligious @rogerwaters Ukraine is the future whereas @rogerwaters and russia is the past. They know it, so they try to make themselves relevant any way they can. Isn’t that so @sseagalofficial?
#RussiaIsATerroristState #SlavaUkraini","[{'text': 'RussiaIsATerroristState', 'indices': [213, 237]}, {'text': 'SlavaUkraini', 'indices': [238, 251]}]",en,,6,False,0,0,,1567182927703728128,1542483269542940672,ZelenskaUA,False,0,0,,2022-09-07 01:06:43.935841,0.0,1.0,0.0,0.0
11108,24399,24399,733760092508676096,Blind_Venetian,"US Air Force/VietNam-era Vet, dad, granddad, hubby, brother, uncle, cousin, Pro USofA & Constitution, #NRAGoAway, separation of church & state, Brooklyn boy",USofA,1100,399,19290,2016-05-20 20:43:33.000000,1567140886479257601,2022-09-06 13:21:18,0,This is ominous.  #SlavaUkraïni https://t.co/KgjVWXsXvL,"[{'text': 'SlavaUkraïni', 'indices': [18, 31]}]",en,,0,False,0,0,,0,0,,True,1567139565340614656,34713362,business,2022-09-06 16:49:30.183978,0.375,0.625,0.0,-0.34
26907,61108,61108,2279727325,rebel1234xy,,,72,60,733,2014-01-06 23:29:22.000000,1567295248174301190,2022-09-06 23:34:40,0,@antonioguterres Shut the @UN down. It is an integral part of the problem. Put this clown out his misery.  #Ukraine️,"[{'text': 'Ukraine️', 'indices': [107, 116]}]",en,,0,False,0,0,,1567262631450345472,811229675758505984,antonioguterres,False,0,0,,2022-09-07 00:33:59.791966,0.262,0.738,0.0,-0.7506
2985,5014,5014,1394934406381391876,yorukhunnn,"War Reporter #Kyiv

I live in Kyiv . If you don't believe it, that's your problem.

Paypal Support : https://t.co/gQEShRa1l4","Kyiv,Ukraine",415,1209,12300,2021-05-19 08:34:27.000000,1567011923870318595,2022-09-06 04:48:50,1,@WingsofASecret @UkraineDiary My baby now In poland,[],en,,1,False,0,0,,1567011722229080064,1551079724843155456,WingsofASecret,False,0,0,,2022-09-06 14:04:33.448457,0.0,1.0,0.0,0.0
12793,27953,27953,1500195257568444425,beeeeemoooooo,Supporter of efforts aiding Ukrainians fighting against putler's illegal war of aggression & to push the RF orcs out permanently. I have a class 2 rating.,Canada,388,394,3009,2022-03-05 19:43:34.000000,1567161588850868224,2022-09-06 14:43:33,1,More #RussianWarCrimes perpetrated by Igor Girkin (Strelkov) on behalf of #Pedoputin. Girkin is going to meet a very messy end. https://t.co/4uko5dax5H,"[{'text': 'RussianWarCrimes', 'indices': [5, 22]}, {'text': 'Pedoputin', 'indices': [74, 84]}]",en,,2,False,0,0,,0,0,,True,1567155051142979584,1387641838765490176,SIMCONTROL1,2022-09-07 00:50:07.842635,0.123,0.877,0.0,-0.4201
8451,18559,18559,3041639870,KShoshiashvili,"@Heritage Academy Fellow, MSc @Erasmusuni, Managing @Shamemovement. About liberty, foreign policy, democratization. Focus 🇬🇪 Слава Україні!",,978,2582,5112,2015-02-25 17:27:25.000000,1567106396004536320,2022-09-06 11:04:14,0,Its very hard to see bright future for #Russia today — @jamesnixey,"[{'text': 'Russia', 'indices': [39, 46]}]",en,,2,False,0,0,,1567104583037485056,3041639870,KShoshiashvili,False,0,0,,2022-09-06 13:18:44.707605,0.116,0.685,0.199,0.2975
14136,30628,30628,15003967,jeremy996,"IFA, business geek, car nut, old music hoarder, repository of useless information, one man pressure group, trustee, L&R4x4Response, Clockwise Credit Union","Melton Mowbray / Leicester, UK",215,261,3104,2008-06-04 11:48:33.000000,1567176216716640256,2022-09-06 15:41:41,0,"Roger Waters may be an excellent musician but his grasp of international politics is woeful. At age 79, wisdom is lacking, tell Putin to retire to his dacha! #UkraineWar https://t.co/pfVDvNpdDG","[{'text': 'UkraineWar', 'indices': [158, 169]}]",en,,0,False,0,0,,0,0,,True,1567033277667581952,310746442,Otto_English,2022-09-06 19:34:51.739145,0.101,0.709,0.19,0.5255
26105,59478,59478,999714768410771458,KeLmadu,Official Twitter Account of kelechi BBM ‘BiG Break Moment S1’ ZOMMIESWORLD Actor | Model,🌎,573,540,11835,2018-05-24 18:12:29.000000,1567282039384166400,2022-09-06 22:42:11,0,"Please vote for me on the ongoing BBM Africa @thebbmafrica 

Kindly use the link below to vote 

https://t.co/FrHoQYuwpy

#votekelechi 
#vote 
#ChampionsLeague 
#bigbreakmoment 
#teamkelechi https://t.co/vUd5wA0zMU","[{'text': 'votekelechi', 'indices': [122, 134]}, {'text': 'vote', 'indices': [136, 141]}, {'text': 'ChampionsLeague', 'indices': [143, 159]}, {'text': 'bigbreakmoment', 'indices': [161, 176]}, {'text': 'teamkelechi', 'indices': [178, 190]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 22:43:23.267926,0.0,0.8,0.2,0.6705
10375,22860,22860,735431375000637441,CFTS_UA,Centre for Transport Strategies. Information about the key trends in the development of the transport industry in Ukraine,Kyiv,76,1396,4259,2016-05-25 11:24:38.000000,1567131914212966402,2022-09-06 12:45:38,0,"Etihad Airways Pilot Al-Mansoori Becomes UAE’s First Female Commercial Airline Captain.

She followed in the footsteps of her sister, a military pilot.

https://t.co/SLGlUjc8cZ

Video: @TheNationalNews 
#avia #airlines https://t.co/MQxV4gKetb","[{'text': 'avia', 'indices': [203, 208]}, {'text': 'airlines', 'indices': [209, 218]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 21:47:35.300630,0.0,1.0,0.0,0.0
23834,53399,53399,68293108,kerry98198,"English & American, wife, mother, nana of 2, Alzheimer's daughter/caregiver, managing the chaos I love!!
Gettr: @YorkshireLass64",,1164,1107,78507,2009-08-24 01:43:57.000000,1567259741621223425,2022-09-06 21:13:35,1,"@AzadehKhatibi @rugbyrhino16 @MedBoardOfCA Absolute dereliction of duty, and ignorance of the #Hippocratic oath!
I never thought I would see the day when #Data driven proof was illegal and used against #doctors who understand it!
#fauci and #biden are responsible for this!","[{'text': 'Hippocratic', 'indices': [94, 106]}, {'text': 'Data', 'indices': [154, 159]}, {'text': 'doctors', 'indices': [202, 210]}, {'text': 'fauci', 'indices': [230, 236]}, {'text': 'biden', 'indices': [241, 247]}]",en,,1,False,0,0,,1566982622739599360,879584996729671680,AzadehKhatibi,False,0,0,,2022-09-07 01:50:30.043425,0.148,0.804,0.049,-0.6884
18321,39542,39542,1523039420567494656,Chris_Grasihasi,"#NAFO and   #NAFOexpansion is non-negotiabl
#ruSSiaisaterroritstate
#nafofellas
#freeazovstaldefenders

slava ukraini
FCK PTN",Germany,2947,1923,1477,2022-05-07 20:38:28.000000,1567227642172084226,2022-09-06 19:06:02,0,@Anna_Lena2022 #weareNafo we #ArmUkraineNow to stop #pedoputin and his #RussiaIsANaziState https://t.co/SBkRHlM8b1,"[{'text': 'weareNafo', 'indices': [15, 25]}, {'text': 'ArmUkraineNow', 'indices': [29, 43]}, {'text': 'pedoputin', 'indices': [52, 62]}, {'text': 'RussiaIsANaziState', 'indices': [71, 90]}]",en,,1,False,0,0,,1567202476046049280,1501523626952167424,Anna_Lena2022,False,0,0,,2022-09-07 01:06:39.726702,0.18,0.82,0.0,-0.296
3593,6402,6402,4259175317,JeffGovCon,Boston / World Citizen/Washington DC Start-Up Tech Exec /Tweets are my personal views. Stand With Ukraine!! 🇺🇦🌻🇺🇦🌻 https://t.co/7mJh6uDgRM,United States,4524,2424,98517,2015-11-23 18:52:45.000000,1567025846904291328,2022-09-06 05:44:10,0,"Outstanding news!!! 

Way To Go, Ukraine!!

Attaboy, Ukraine!!!

#SlavaUkraini #StopPutinNOW 
May Putin go the way Milosevic went. Same way. Exact same way.  🙏 https://t.co/kM4GYGAzKN","[{'text': 'SlavaUkraini', 'indices': [65, 78]}, {'text': 'StopPutinNOW', 'indices': [79, 92]}]",en,,1,False,0,0,,0,0,,True,1566944582645997568,1462548977367359488,KyivIndependent,2022-09-06 10:05:14.508242,0.0,0.823,0.177,0.7326
12719,27798,27798,1497883682371215368,levelslovenia1,Flatulencer,,372,268,22969,2022-02-27 10:38:01.000000,1567160684730802176,2022-09-06 14:39:58,0,@NATOJFCBS Grande #nato,"[{'text': 'nato', 'indices': [18, 23]}]",en,,1,False,0,0,,1567158716310470656,65422342,NATOJFCBS,False,0,0,,2022-09-06 18:18:30.824607,0.0,1.0,0.0,0.0
8772,19365,19365,773611117297954816,AndreaRotter33,"Head of #Foreign & #Security Policy Division at @HSSde | #Atlanticist | #US-#EU| #space | @WIIS_de | ex @SWPBerlin, @GMFUS & @AICGS Fellow | personal views only",Germany ,1273,1070,2334,2016-09-07 19:57:18.000000,1567111329101619202,2022-09-06 11:23:51,0,"Today, #US Defense Secretary Lloyd Austin will hold a classified meeting at the #Pentagon to grapple with #Russia's &amp; #China’s possible pursuit of novel #space weapons, such as fractional orbital bombardment #FOBS systems &amp; space-to-ground weapons.
https://t.co/epZFhb7b3O","[{'text': 'US', 'indices': [7, 10]}, {'text': 'Pentagon', 'indices': [80, 89]}, {'text': 'Russia', 'indices': [106, 113]}, {'text': 'China', 'indices': [122, 128]}, {'text': 'space', 'indices': [157, 163]}, {'text': 'FOBS', 'indices': [212, 217]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 13:18:35.310205,0.136,0.775,0.089,-0.4588
22294,48052,48052,1133192578247954432,friendofrussia,"❝𝑹𝒖𝒔𝒔𝒊𝒂 𝐬𝐭𝐚𝐭𝐞-𝐚𝐟𝐟𝐢𝐥𝐢𝐚𝐭𝐞𝐝 𝒎𝒆𝒅𝒊𝒂❞ 🤫

𝗥𝗧 𝗼𝗻 𝗢𝗱𝘆𝘀𝗲𝗲
https://t.co/YdRnlyaFdo

𝗥𝗧 𝗼𝗻 𝗥𝘂𝗺𝗯𝗹𝗲
https://t.co/Ubjz8YU6CU",United Kingdom 𝐙,760,2219,19884,2019-05-28 02:05:39.000000,1567248481412161537,2022-09-06 20:28:50,3,@ZelenskyyUa @trussliz The Russians defeated Nazism and the Russians will defeat the enemies who continue to support such ideologies. #Ukraine has been teaching its people Nazism and allowing pro-Bandera marches in the cities in Ukraine. Bandera is a nazi who murdered loads of people. His no hero. https://t.co/E0NZOzY04D,"[{'text': 'Ukraine', 'indices': [134, 142]}]",en,,8,False,0,0,,1567234747817926656,1120633726478823424,ZelenskyyUa,False,0,0,,2022-09-06 22:59:51.334404,0.271,0.685,0.044,-0.9316
26087,59438,59438,1503899689518837763,osinthics,"We are Anonymous. We are Legion. We do not forgive. We do not forget. Expect us.
Currently dedicated to Operation Russia V2 #OpRussia
Stand With Ukraine",www,381,238,659,2022-03-16 01:03:43.000000,1567281784932519937,2022-09-06 22:41:10,0,@NEpifanes @AaronB2022 @JimmySecUK I second this. Obviously dead would be awesome but I think you can generate the same effect by parading these as captured. UA needs high-value orcs for the AZOV warriors. #Azovstal,"[{'text': 'Azovstal', 'indices': [206, 215]}]",en,,1,False,0,0,,1567271093320273920,1506683981810520064,NEpifanes,False,0,0,,2022-09-07 01:19:48.498438,0.071,0.86,0.069,-0.0258
14627,31644,31644,1477945224,chanrithyhim,"Child survivor of the Cambodian Genocide, Int'l speaker, Author of the Internationally acclaimed memoir, #WhenBrokenGlassFloats. #Peace & #Blessings to all.","Portland, Oregon",568,338,1437,2013-06-02 18:56:02.000000,1567182199165943808,2022-09-06 16:05:27,0,"Good for those #UkrainianHackers! God #Bless #Ukraine! 

https://t.co/jo7xQQvgfZ","[{'text': 'UkrainianHackers', 'indices': [15, 32]}, {'text': 'Bless', 'indices': [38, 44]}, {'text': 'Ukraine', 'indices': [45, 53]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 18:28:55.221848,0.0,0.374,0.626,0.8118
1245,2061,2061,2408857116,Schulla007,"I'm part of the Body of Christ. We live in every country and are UNITED in Christ to fight against the Leftist,Woke ideology! I will block verbal abusers!","Adelaide, South Australia",310,504,26837,2014-03-24 11:20:43.000000,1566968561062805504,2022-09-06 01:56:32,0,"#Biden declared during a speech that “MAGA Republicans represent an extremism that threatens the very foundations of our republic.” #JoshuaPhilipp delves into the implications of this speech.

 #Trump says he's giving financial support to #J6 defendants https://t.co/oDduNIaVNN https://t.co/hxKpHSjHGo","[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'JoshuaPhilipp', 'indices': [132, 146]}, {'text': 'Trump', 'indices': [194, 200]}, {'text': 'J6', 'indices': [239, 242]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 07:48:09.085836,0.061,0.82,0.119,0.3612
14156,30663,30663,1439206886319005701,Nazmo130,My opinions are my own and if you don't like them 🤷‍♂️,Danmark,170,75,3705,2021-09-18 12:37:29.000000,1567176377169747971,2022-09-06 15:42:19,0,"@rbo_cop83 @EckhardLietz1 That old lie doesn't work anymore! 
Why not give the green light for deliveries, which should have been giving 6 months ago. 
If the industry can't deliver,nits a free ride!
This is siding with 🚽🇷🇺 nothing else!

#SlavaUkraini https://t.co/hMt4dKEUCW","[{'text': 'SlavaUkraini', 'indices': [239, 252]}]",en,,2,False,0,0,,1567174673904943104,3355502277,rbo_cop83,False,0,0,,2022-09-06 19:49:56.212857,0.08,0.867,0.053,-0.291
2766,4595,4595,1501737379412987907,mustlovesnark,the most fashionable #fella you know #NAFO #resist 🇺🇦NAFO Summer Reunion 2023 😎 #united24 #RussiaIsATerroristState 🇺🇦✊Слава Україні! #NAFOExpansion,,4999,3137,4952,2022-03-10 01:51:12.000000,1567005707240710152,2022-09-06 04:24:08,5,"Wait, what? Muscovites DON’T have an endless supply of shells and rockets? How could that possibly be? 🤔. #SlavaUkraini #ArmUkraineNOW #UkraineWillWin https://t.co/owb0vKygSJ","[{'text': 'SlavaUkraini', 'indices': [106, 119]}, {'text': 'ArmUkraineNOW', 'indices': [120, 134]}, {'text': 'UkraineWillWin', 'indices': [135, 150]}]",en,,25,False,0,0,,0,0,,True,1566968977519157248,314587185,DAlperovitch,2022-09-06 11:05:56.183765,0.0,1.0,0.0,0.0
2781,4617,4617,491524258,barrongreenwalt,"Barron Greenwalt is a Christian,Small Business Owner, father, husband, nurse, and freelance writer. Born in Okmulgee, Oklahoma Barron now resides in Pittsburgh","Pittsburgh, PA",583,187,3066,2012-02-13 18:43:41.000000,1567006077677408257,2022-09-06 04:25:37,0,The enemy within is #Biden and the puppeteers that control him. #Globalist #China #Afganistan #inflation #socialism #Border #crime #economy,"[{'text': 'Biden', 'indices': [20, 26]}, {'text': 'Globalist', 'indices': [64, 74]}, {'text': 'China', 'indices': [75, 81]}, {'text': 'Afganistan', 'indices': [82, 93]}, {'text': 'inflation', 'indices': [94, 104]}, {'text': 'socialism', 'indices': [105, 115]}, {'text': 'Border', 'indices': [116, 123]}, {'text': 'crime', 'indices': [124, 130]}, {'text': 'economy', 'indices': [131, 139]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 09:18:15.937899,0.292,0.708,0.0,-0.7906
5928,12328,12328,1454799835761201153,EdwardOfIran,"Supporting Parliamentary Monarchy with HH @PahlaviReza for Iran (Following isn’t endorsement ) Header Picture: Mount Damavand, Iran 💍❤️",Antarctica,654,1513,7000,2021-10-31 13:18:12.000000,1567066923237531649,2022-09-06 08:27:23,0,Reasons why Islamic Republic’s #drone are failing in #UkraineWar and upsetting Putin 👇🧵 #Ukraine 🇺🇦🇺🇦🇺🇦💚🤍❤️ https://t.co/bIvoYry3WT,"[{'text': 'drone', 'indices': [31, 37]}, {'text': 'UkraineWar', 'indices': [53, 64]}, {'text': 'Ukraine', 'indices': [88, 96]}]",en,,3,False,0,0,,0,0,,True,1567065921297973248,1454799835761201152,EdwardOfIran,2022-09-06 12:06:01.769802,0.225,0.775,0.0,-0.7506
19024,40826,40826,1566840349175062528,SarahEJones11,,,4,1,300,2022-09-05 17:27:12.000000,1567232330691145729,2022-09-06 19:24:40,0,"📺Live Stream FREE

Paris Saint Germain vs Juventus
🛑&gt;&gt;https://t.co/FVzmnt44oC

Celtic vs Real Madrid
🛑&gt;&gt;https://t.co/XdP7PFyz5t

Sevilla vs Manchester City
🛑&gt;&gt;https://t.co/Te9gyP3YQI

#psg #manchestercity #RealMadrid
zxfdf","[{'text': 'psg', 'indices': [202, 206]}, {'text': 'manchestercity', 'indices': [207, 222]}, {'text': 'RealMadrid', 'indices': [223, 234]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 20:18:41.674085,0.202,0.674,0.124,-0.1449
