,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
278,486,486,1075326978,Cmh176Hughes,"mom, climate change advocate",,711,268,4086,2013-01-10 01:09:09.000000,1566945552738258945,2022-09-06 00:25:06,0,"""declaration comes as the Horn of #Africa nation is being ravaged by the worst #drought in four decades and as the prices of #grain, #fuel and #fertilizer have skyrocketed because of #Russia’s #war in #Ukraine."" #Somalia #crops #livestock #Health #climate
https://t.co/huhaZLdJlY","[{'text': 'Africa', 'indices': [34, 41]}, {'text': 'drought', 'indices': [79, 87]}, {'text': 'grain', 'indices': [125, 131]}, {'text': 'fuel', 'indices': [133, 138]}, {'text': 'fertilizer', 'indices': [143, 154]}, {'text': 'Russia', 'indices': [183, 190]}, {'text': 'war', 'indices': [193, 197]}, {'text': 'Ukraine', 'indices': [201, 209]}, {'text': 'Somalia', 'indices': [212, 220]}, {'text': 'crops', 'indices': [221, 227]}, {'text': 'livestock', 'indices': [228, 238]}, {'text': 'Health', 'indices': [239, 246]}, {'text': 'climate', 'indices': [247, 255]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 07:48:21.416201,0.17,0.83,0.0,-0.8402
3040,5134,5134,1353736077140504582,Y3GB5na8KRQwD6n,Люблю сладости,Белая Церковь Украина ,114,4,413,2021-01-25 16:07:26.000000,1567013182111113218,2022-09-06 04:53:50,0,Will!!! Help!!! SOS!!! Mariupol #Azovstal!!! https://t.co/12iJAliM2S,"[{'text': 'Azovstal', 'indices': [32, 41]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 14:04:31.784276,0.0,0.564,0.436,0.5951
26400,60122,60122,1564502452443004928,MilitiasEurope,"Christianity-
archaeology-
options trader-
portfolio builder-
peacekeeper of (Europe, Russia, Asia, China, South America)
Teacher, Traveler, Wanderlust, 49ers.","Ohio, USA",725,77,221,2022-08-30 06:37:20.000000,1567286709628420103,2022-09-06 23:00:45,0,"Looove it
Go #Russia

https://t.co/U5rTF8laQy","[{'text': 'Russia', 'indices': [13, 20]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 01:44:51.498787,0.0,1.0,0.0,0.0
7434,16106,16106,10423412,T_Grzegory,"Etiam si omnes, ego non.","Warszawa, Mazowieckie, Polska",189,33,190,2007-11-20 20:57:20.000000,1567091574198222848,2022-09-06 10:05:21,0,#Russist army asking for truce to collect corpses. #SlavaUkraini https://t.co/OjKjqV0Boq,"[{'text': 'Russist', 'indices': [0, 8]}, {'text': 'SlavaUkraini', 'indices': [51, 64]}]",en,,0,False,0,0,,0,0,,True,1566812488162746368,888449203688677376,officejjsmart,2022-09-06 13:49:05.067209,0.0,1.0,0.0,0.0
17066,36635,36635,1552719977639297024,Mykola65109280,"Ukrainian, who wants to live freely.
Lawyer. Artist. Volunteer(see link). #NAFO #Fella.
Just true view on actual events.
Stand up for Ukraine. 
Arm Ukraine now!","Kharkiv, Ukraine",2742,1261,176,2022-07-28 18:18:02.000000,1567211481221005319,2022-09-06 18:01:49,20,"On the day of the @iaeaorg visit to the #ZNPP, the 🇷🇺#Russian media began to throw in information about unsuccessful attempt of the 🇺🇦#Ukrainian troops to seize NPP, they also took pictures of the burning barge, showed the bodies.
A full video where the bodies.. come to life:
1/2 https://t.co/Xe4j3QCYtV","[{'text': 'ZNPP', 'indices': [40, 45]}, {'text': 'Russian', 'indices': [53, 61]}, {'text': 'Ukrainian', 'indices': [134, 144]}]",en,,37,False,0,0,,0,0,,False,0,0,,2022-09-06 22:35:15.601609,0.049,0.951,0.0,-0.3612
26349,60024,60024,757305290651873280,LiberalHenry,Parody account for those too gullible to know the difference. #TrumpLost #BLM Henry & Hudson back soon! I will follow back until I hit the stupid Twitter limit,"Florida, USA",4996,2343,20598,2016-07-24 20:03:46.000000,1567285876820176897,2022-09-06 22:57:26,0,"#Russia has cut off #gassupplies to #Europe indefinitely. Whatever we can do to help #Germany and other affected countries, let’s do. https://t.co/Ak3ucOSNtt","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'gassupplies', 'indices': [20, 32]}, {'text': 'Europe', 'indices': [36, 43]}, {'text': 'Germany', 'indices': [85, 93]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-07 01:44:53.678841,0.146,0.748,0.106,-0.0
9682,21346,21346,1542086846326636545,SHARMIN42166878,graphic designer,"jessore,bangladesh",771,41,129,2022-06-29 10:05:49.000000,1567122389426896896,2022-09-06 12:07:48,1,"Hi, are you looking for a creative design? how is it?#USDT #Lewandowski #Murder #Porsche #Italy #Russia #Solana #Iran #Bollywood #Nick Kroll ##cryptocurrencies #Kharkiv #Barron #Santorum #ElonMusk #Bitcoin #Biden  #MUFC #Ukraine #unicorngirl #USA https://t.co/vfzYrxY20u","[{'text': 'USDT', 'indices': [53, 58]}, {'text': 'Lewandowski', 'indices': [59, 71]}, {'text': 'Murder', 'indices': [72, 79]}, {'text': 'Porsche', 'indices': [80, 88]}, {'text': 'Italy', 'indices': [89, 95]}, {'text': 'Russia', 'indices': [96, 103]}, {'text': 'Solana', 'indices': [104, 111]}, {'text': 'Iran', 'indices': [112, 117]}, {'text': 'Bollywood', 'indices': [118, 128]}, {'text': 'Nick', 'indices': [129, 134]}, {'text': 'cryptocurrencies', 'indices': [142, 159]}, {'text': 'Kharkiv', 'indices': [160, 168]}, {'text': 'Barron', 'indices': [169, 176]}, {'text': 'Santorum', 'indices': [177, 186]}, {'text': 'ElonMusk', 'indices': [187, 196]}, {'text': 'Bitcoin', 'indices': [197, 205]}, {'text': 'Biden', 'indices': [206, 212]}, {'text': 'MUFC', 'indices': [214, 219]}, {'text': 'Ukraine', 'indices': [220, 228]}, {'text': 'unicorngirl', 'indices': [229, 241]}, {'text': 'USA', 'indices': [242, 246]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 16:34:32.886671,0.13,0.796,0.074,-0.4871
21163,45177,45177,1467771137488830468,manksa______,اللهم صل وسلم على نبينا محمد ﷺ ، احصائي 📊 ، اخبار رياضية,Kingdom of Saudi Arabia ,796,2162,6487,2021-12-06 08:21:32.000000,1567244910411059201,2022-09-06 20:14:39,0,"juventus first goal , McKennie 🎥 :
#McKennie #PSGJuventus #PSG #Juventus #UCL #uefachampionsleague 
 https://t.co/dMHK6orbFl","[{'text': 'McKennie', 'indices': [35, 44]}, {'text': 'PSGJuventus', 'indices': [45, 57]}, {'text': 'PSG', 'indices': [58, 62]}, {'text': 'Juventus', 'indices': [63, 72]}, {'text': 'UCL', 'indices': [73, 77]}, {'text': 'uefachampionsleague', 'indices': [78, 98]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 20:59:11.167495,0.0,1.0,0.0,0.0
14350,31078,31078,718564180094283776,Eire353,"Socialist with an Emerald Heart💚#UnitedIreland☘️
#ADogIs4Life🐶 #AnimalRights🐾 #KeepTheBan🦊 #ClimateAction🌍
#CorbynWasRight🌹#MickLynchForPM✊🏽 No Lists⛔️",,6543,7628,476591,2016-04-08 22:20:25.000000,1567178883497172996,2022-09-06 15:52:17,1,"😬BECAUSE HMS PRINCE OF WALES COULD NOT MAKE IT?
#JustAsking 
Royal Navy warships shadow #Russian vessels 'close' to UK waters https://t.co/7ynNxqrO3v","[{'text': 'JustAsking', 'indices': [48, 59]}, {'text': 'Russian', 'indices': [88, 96]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 19:34:49.505604,0.163,0.837,0.0,-0.4404
10611,23392,23392,1420854154684153857,Aug945,The ruler of Iran definitely has enough HEU for 3 nuclear weapons. Will he wait yrs before tryna secretly convert it to metal? Or is is he converting it now? 😁,,1,32,4554,2021-07-29 21:11:15.000000,1567135304577912834,2022-09-06 12:59:07,0,".@rafaelmgrossi &amp; @iaeaorg, at #TheUNSC (at 3p), pls, say

1) #ThePercentChance that #Putin's *tempting* of @ZelenskyyUa &amp; @DefenceU to meltdown *multiple NPPs* will succeed &amp;

2) #TheHandheldReadings at each damaged water &amp; fuel facility.

(#SomeSummertime, #TheSoreqReactor?) 😁","[{'text': 'TheUNSC', 'indices': [35, 43]}, {'text': 'ThePercentChance', 'indices': [66, 83]}, {'text': 'Putin', 'indices': [89, 95]}, {'text': 'TheHandheldReadings', 'indices': [192, 212]}, {'text': 'SomeSummertime', 'indices': [258, 273]}, {'text': 'TheSoreqReactor', 'indices': [275, 291]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 16:44:03.996287,0.061,0.781,0.158,0.5574
10307,22709,22709,2485514456,globaldotcom,Russia's failed invasion of Ukraine can pave the way to ending the Kremlin's weaponized disinformation against the West.,,25,29,713,2014-05-09 15:10:16.000000,1567130873002074117,2022-09-06 12:41:30,3,"Near #Kherson ... #Ukrainian tank blows #Russian tank.
#ZforZombies 
#RussiaIsATerroristState 
#GenocideOfUkrainians 
#ArmUkraineNow 
#Russia #Ukraine #US #France #Canada #Germany  #England #Israel #Finland #Sweden #Egypt #India #Poland https://t.co/EfwLYuyYnc","[{'text': 'Kherson', 'indices': [5, 13]}, {'text': 'Ukrainian', 'indices': [18, 28]}, {'text': 'Russian', 'indices': [40, 48]}, {'text': 'ZforZombies', 'indices': [55, 67]}, {'text': 'RussiaIsATerroristState', 'indices': [69, 93]}, {'text': 'GenocideOfUkrainians', 'indices': [95, 116]}, {'text': 'ArmUkraineNow', 'indices': [118, 132]}, {'text': 'Russia', 'indices': [134, 141]}, {'text': 'Ukraine', 'indices': [142, 150]}, {'text': 'US', 'indices': [151, 154]}, {'text': 'France', 'indices': [155, 162]}, {'text': 'Canada', 'indices': [163, 170]}, {'text': 'Germany', 'indices': [171, 179]}, {'text': 'England', 'indices': [181, 189]}, {'text': 'Israel', 'indices': [190, 197]}, {'text': 'Finland', 'indices': [198, 206]}, {'text': 'Sweden', 'indices': [207, 214]}, {'text': 'Egypt', 'indices': [215, 221]}, {'text': 'India', 'indices': [222, 228]}, {'text': 'Poland', 'indices': [229, 236]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-06 18:34:41.978634,0.0,1.0,0.0,0.0
26148,59559,59559,901579132848422913,JanGilb33464730,No Crypto! Slava Ukraini! 🇺🇦,,65,76,34067,2017-08-26 22:56:30.000000,1567282657666670593,2022-09-06 22:44:38,0,"But of course 😞   That would be the reasonable thing to do, but Russia is losing and the NPP, is one of the few tricks it has left.  #RussiaIsATerroristState https://t.co/nCcXgC6MZR","[{'text': 'RussiaIsATerroristState', 'indices': [133, 157]}]",en,,0,False,0,0,,0,0,,True,1567234021351907328,2388075212,Liveuamap,2022-09-07 01:05:00.962926,0.249,0.751,0.0,-0.8519
8439,18533,18533,1499756337105932296,NiemannVox,"""The first casualty, when war comes, is truth""
Russia abolished truth even before the war started.",In the middle of Norway,73,22,2058,2022-03-04 14:39:29.000000,1567106222960017410,2022-09-06 11:03:33,0,"@olex_scherba First they took the Chechens, and I didn't speak out.
Then they came for Georgia, and I didn't speak out.
Then they came for Ukraine, and I didn't want to freeze.
Next they will come for Poland and the Baltics, and what can I say?
#Putin keep your gas and get out of Ukraine!","[{'text': 'Putin', 'indices': [245, 251]}]",en,,0,False,0,0,,1567075671767130112,163018653,olex_scherba,False,0,0,,2022-09-06 14:33:09.400332,0.048,0.952,0.0,-0.1685
24429,55147,55147,1501667716104704000,BlogUkraine,"My country was attacked by Russia on February 24, 2022.

This blog is about our war with the Russian occupiers!

We will definitely win! We are Ukraine!",Ukraine ,2997,5752,2937,2022-03-09 21:14:37.000000,1567265020286828549,2022-09-06 21:34:33,2,"#196dayofwar

‼️Explosions in #Kharkiv ‼️

#UkraineWar #war #StandWithUkraine #UkraineRussiaWar #Ukraine #UkraineUnderAttack #StopRussiaNOW #RussianWarCrimes #RussiaIsATerroristState #russiaisateroriststate","[{'text': '196dayofwar', 'indices': [0, 12]}, {'text': 'Kharkiv', 'indices': [30, 38]}, {'text': 'UkraineWar', 'indices': [43, 54]}, {'text': 'war', 'indices': [55, 59]}, {'text': 'StandWithUkraine', 'indices': [60, 77]}, {'text': 'UkraineRussiaWar', 'indices': [78, 95]}, {'text': 'Ukraine', 'indices': [96, 104]}, {'text': 'UkraineUnderAttack', 'indices': [105, 124]}, {'text': 'StopRussiaNOW', 'indices': [125, 139]}, {'text': 'RussianWarCrimes', 'indices': [140, 157]}, {'text': 'RussiaIsATerroristState', 'indices': [158, 182]}, {'text': 'russiaisateroriststate', 'indices': [183, 206]}]",en,,8,False,0,0,,0,0,,False,0,0,,2022-09-07 01:50:22.796924,0.178,0.822,0.0,-0.5994
23615,52399,52399,1541963106598825984,mdsmrafi1,"Simple life, Enjoy Life",,60,1,21,2022-06-29 01:54:19.000000,1567257632049872896,2022-09-06 21:05:12,0,"Again Mbappe Showed Selfishness!  😡😡
#PSGJuve https://t.co/UcEdolJDbc","[{'text': 'PSGJuve', 'indices': [37, 45]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 21:13:43.419495,0.249,0.751,0.0,-0.4574
1129,1894,1894,944740496,darielgarner,"Inspired by the love that we are, living simply in the peace of the desert, breathing in, breathing out, joyful to be alive.","Taos, New Mexico, USA",9497,9099,141945,2012-11-12 22:45:17.000000,1566966446512607238,2022-09-06 01:48:08,0,The height of conceit is business as usual as the blank eyes gloss over when #war criminals walk in the door https://t.co/DriJ2DFktv,"[{'text': 'war', 'indices': [77, 81]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 07:48:11.055250,0.275,0.725,0.0,-0.8225
4435,8549,8549,1500835293871673350,UniteWithUKR,OFFICIAL campaign of global Ukrainian diaspora in support of @TDF_UA | Supplying vital equipment to frontline defenders | DONATE 👉https://t.co/BMGd0duDqR 🇺🇦,Ukraine,257,769,4021,2022-03-07 14:06:39.000000,1567042283144462336,2022-09-06 06:49:29,0,#ANALYSIS: #Russia-#Ukraine war latest: what we know on #Day194 of the invasion from The Guardian | #UniteWithUkraine 🇺🇦 https://t.co/w5I4sHRr8R,"[{'text': 'ANALYSIS', 'indices': [0, 9]}, {'text': 'Russia', 'indices': [11, 18]}, {'text': 'Ukraine', 'indices': [19, 27]}, {'text': 'Day194', 'indices': [56, 63]}, {'text': 'UniteWithUkraine', 'indices': [100, 117]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 09:27:03.978403,0.178,0.822,0.0,-0.5994
8015,17463,17463,1328224137047797763,elijahrha,"Political analyst by degree, photographer by practice. I also know a bit about airplanes and cats. American (Oregon) living in Hungary","Budapest, Hungary",131,80,1016,2020-11-16 06:31:50.000000,1567099786821517312,2022-09-06 10:37:59,0,"@jaserhunter Bus station in Ukraine this week , Leica CL https://t.co/2IgX21W6Hq",[],en,,1,False,0,0,,1566953655487631360,192407403,jaserhunter,False,0,0,,2022-09-06 19:32:31.996800,0.0,1.0,0.0,0.0
26124,59520,59520,1448134672903409677,4TheRecordUK,"Donate to https://t.co/HolQqEwU85

YouTube - https://t.co/hkHOLbhKCn
Facebook - https://t.co/8fS4B2ks3b~
Website - https://t.co/6wIgN8QSsN

Slava Ukraini (Glory to Ukraine)",UK,827,303,1974,2021-10-13 03:53:09.000000,1567282278258057217,2022-09-06 22:43:08,0,"(Reporting from Ukraine) 06 Sep: BREAKING. Ukraine Started 2nd Counteroffensive in #Kharkiv | War in #Ukraine Explained

#UkraineNews #News #UkraineWar #russiaWar #Stoprussia #SlavaUkrayini #SlavaUkraïni #Kherson #Donbas #Kharkiv #UkrainerussiaWar

https://t.co/kHzdF3JJGt","[{'text': 'Kharkiv', 'indices': [83, 91]}, {'text': 'Ukraine', 'indices': [101, 109]}, {'text': 'UkraineNews', 'indices': [121, 133]}, {'text': 'News', 'indices': [134, 139]}, {'text': 'UkraineWar', 'indices': [140, 151]}, {'text': 'russiaWar', 'indices': [152, 162]}, {'text': 'Stoprussia', 'indices': [163, 174]}, {'text': 'SlavaUkrayini', 'indices': [175, 189]}, {'text': 'SlavaUkraïni', 'indices': [190, 203]}, {'text': 'Kherson', 'indices': [204, 212]}, {'text': 'Donbas', 'indices': [213, 220]}, {'text': 'Kharkiv', 'indices': [221, 229]}, {'text': 'UkrainerussiaWar', 'indices': [230, 247]}]",en,,5,False,0,0,,0,0,,False,0,0,,2022-09-07 01:50:03.838594,0.122,0.878,0.0,-0.5994
19667,41945,41945,1326010133214752768,alaskachinasbi1,"Laying the chopsticks on the line in Alaska - the CCP doesn’t care what you think - they want resources, they will get it no matter what party is in power.",Your backyard ,6,108,14048,2020-11-10 03:53:58.000000,1567236184874823680,2022-09-06 19:39:58,0,The mappers and think tanks are going to be in for a big surprise in how terrible their assessments are on Ukr positions in the northern portion of #kherson oblast.,"[{'text': 'kherson', 'indices': [148, 156]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-07 00:59:11.750554,0.093,0.843,0.063,-0.25
22272,48002,48002,1504398009454452744,herrneumann1,🇩🇪🇪🇺 إنسان ليس مثالي - Not a perfect human,"Berlin, Germany",1859,376,6864,2022-03-17 10:03:47.000000,1567248301992329217,2022-09-06 20:28:07,0,"The political personality of Liz Truss considers #China 🇨🇳 and #Russia 🇷🇺 a real threat to British national security, and Mrs. Truss is not expected to have strong ties with Europe, as she looks down on Brussels with relative coolness 👇🏼","[{'text': 'China', 'indices': [49, 55]}, {'text': 'Russia', 'indices': [63, 70]}]",en,,0,False,0,0,,1567248297978388480,1504398009454452736,herrneumann1,False,0,0,,2022-09-07 01:20:16.212500,0.064,0.829,0.107,0.3182
16402,35176,35176,415436105,dravirmani,"Atheist-Nationalist. Interests (1) Policy Reform for Inclusive Growth, (2) National Security Stratrgy. Goals: Developed country by 2050, Great Power by 2040.",India,88,55145,107685,2011-11-18 10:12:02.000000,1567203135910998017,2022-09-06 17:28:39,0,"Believe it or not, but do investigate: #PRC, China is supplying ammunition &amp; military equipment to #Russia through North Korea; The latter just puts a “Made in Korea” label, &amp; ships it to Russia for a 2% commission. https://t.co/tutWRan9jw","[{'text': 'PRC', 'indices': [39, 43]}, {'text': 'Russia', 'indices': [103, 110]}]",en,,7,False,0,0,,0,0,,True,1566965700308131840,50406326,julianbarnes,2022-09-06 20:49:49.863606,0.0,1.0,0.0,0.0
21416,45855,45855,144285207,RV_ETSports,Sports editor/reporter @EpochTimesCan. Amateur footballer (soccer player).,Ottawa/Toronto/Montreal,1167,3486,38005,2010-05-15 21:14:49.000000,1567245977853087747,2022-09-06 20:18:53,0,Modric with the outside of his right foot again -- seen that one before. This time it's from closer range. Nice run from Hazard. #RealMadrid know how to dismantle a resilient defence. #CELRMA 0-2 #UCL,"[{'text': 'RealMadrid', 'indices': [129, 140]}, {'text': 'CELRMA', 'indices': [184, 191]}, {'text': 'UCL', 'indices': [196, 200]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-06 20:29:26.283967,0.0,0.887,0.113,0.4939
7625,16571,16571,28320588,petripaananen,#History #Videogames enthuasiast. #Politics and #Hunting #Fishing w/ respect of nature.,"Tampere, Finland",454,205,8027,2009-04-02 11:32:37.000000,1567094181998239744,2022-09-06 10:15:42,0,"@PhillipsPOBrien It lasted 0,5yrs.

Corruption, poor ammo warehouse management, economic sanctions #HIMARS , SOF operations and *drum roll*... #Syria

#RussiaUkraineWar","[{'text': 'HIMARS', 'indices': [99, 106]}, {'text': 'Syria', 'indices': [143, 149]}, {'text': 'RussiaUkraineWar', 'indices': [151, 168]}]",en,,1,False,0,0,,1567041360477159424,3061796219,PhillipsPOBrien,False,0,0,,2022-09-06 17:07:13.119696,0.14,0.86,0.0,-0.4767
20886,44567,44567,1563923064991395840,sports7859,,,1,1,2302,2022-08-28 16:15:12.000000,1567243154289754114,2022-09-06 20:07:40,0,"#PSG #Juventus 𝙇𝙄𝙑𝙀⤵️ https://t.co/AmgmHVUVWO

#Sevilla #ManchesterCity 𝙇𝙄𝙑𝙀⤵️https://t.co/KIbbqIpxiS

#Celtic #RealMadrid 𝙇𝙄𝙑𝙀⤵️ https://t.co/KF768tcPnN

#RB #SD 𝙇𝙄𝙑𝙀⤵️ https://t.co/Ce3RjpNsk2

#Spain #Ukraine 𝙇𝙄𝙑𝙀⤵️ https://t.co/c1mNcdtTut

#UEFA erger4","[{'text': 'PSG', 'indices': [0, 4]}, {'text': 'Juventus', 'indices': [5, 14]}, {'text': 'Sevilla', 'indices': [47, 55]}, {'text': 'ManchesterCity', 'indices': [56, 71]}, {'text': 'Celtic', 'indices': [103, 110]}, {'text': 'RealMadrid', 'indices': [111, 122]}, {'text': 'RB', 'indices': [155, 158]}, {'text': 'SD', 'indices': [159, 162]}, {'text': 'Spain', 'indices': [195, 201]}, {'text': 'Ukraine', 'indices': [202, 210]}, {'text': 'UEFA', 'indices': [243, 248]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-06 22:14:26.439372,0.0,1.0,0.0,0.0
