,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
1031,3287,101660,1149633879973564416,ta_t000,الوطن خط أحمر #السعودية_العظمى🇸🇦#السعودي_لايخاف #الفهد_روح_القيادة اللهم جنة الفردوس لوالدي 💔 اللهم أطل بعمر امي❤️@AlNassrFC💙💛 @RashedTV❤️@realmadridarab,Saudi Arabia @AlNassrFC,3125,2621,94843,2019-07-12 10:57:30,1573474158503141379,2022-09-24 00:47:27,1,"#SaudiArabia

I’m proud to belong to my Country
Saudi Arabia😌👑✌🏻🇸🇦💪🏻🙏🏻","[{'text': 'SaudiArabia', 'indices': [0, 12]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-24 01:16:27.924345,0.0,0.737,0.263,0.836
25292,54729,153102,1384573120070045697,thestranger515,,,53,200,17632,2021-04-20 18:28:21,1573765795422707712,2022-09-24 20:06:19,0,"China’s 🇨🇳 Xi Jinping thinks 
Close #Sino-#Russian 🇷🇺 ties, from China’s perspective, are judged to be important so long as they contribute to China’s economic and #military strength and assist in constraining the United States
#EndCommunism #EndTheCcp #Putin #Xi #CommunistCancer https://t.co/pXJ9fDyky5","[{'text': 'Sino', 'indices': [36, 41]}, {'text': 'Russian', 'indices': [42, 50]}, {'text': 'military', 'indices': [164, 173]}, {'text': 'EndCommunism', 'indices': [228, 241]}, {'text': 'EndTheCcp', 'indices': [242, 252]}, {'text': 'Putin', 'indices': [253, 259]}, {'text': 'Xi', 'indices': [260, 263]}, {'text': 'CommunistCancer', 'indices': [264, 280]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-25 01:26:59.535817,0.0,0.83,0.17,0.7783
15146,33066,131439,43317911,euobs,Influential. Investigative. Independent. EUobserver is an online not-for-profit newspaper reporting on the European Union.,Brussels,7065,201677,66684,2009-05-29 12:07:52,1573673608215289858,2022-09-24 14:00:00,0,"[Opinion] The unpredictability of the #UkraineWar means the Ukrainian counter-offensive should be taken with some caution.
@mundyhugo
#EUWeekInReview
https://t.co/W3QGg8YlmS","[{'text': 'UkraineWar', 'indices': [38, 49]}, {'text': 'EUWeekInReview', 'indices': [134, 149]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 17:56:19.418972,0.0,1.0,0.0,0.0
21788,47176,145549,803686502014316544,srbija_eu,,Иной мир. Drugi svet.,457,536,142794,2016-11-29 19:46:08,1573737279398580226,2022-09-24 18:13:00,0,#Russian President Vladimir #Putin signs amendments toughening punishment for voluntary surrender and refusal to fight by up to 10 years in prison just days after ordering a partial mobilisation. https://t.co/Cy1w3vr2Jx,"[{'text': 'Russian', 'indices': [0, 8]}, {'text': 'Putin', 'indices': [28, 34]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 22:26:46.760584,0.246,0.703,0.051,-0.802
22685,49104,147477,1281240837897121794,The5HbK,Geopolitics - Foreign Policy - International Relations - Sarcasm - Sarcastic Youtuber - https://t.co/AkD6V13ttJ,Everywhere,679,927,43163,2020-07-09 14:56:44,1573744009205653505,2022-09-24 18:39:45,1,"#Breaking: How is the ""referendum"" going on in the occupied territories? Well, something like this.

A local woman walks around with fake ballots for a fake ""referendum"" and yells at the whole street calling to take part in the ""referendum"" - Nexta

#Russia #Internationalleqks https://t.co/bj22pp2odG","[{'text': 'Breaking', 'indices': [0, 9]}, {'text': 'Russia', 'indices': [250, 257]}, {'text': 'Internationalleqks', 'indices': [258, 277]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 20:41:36.388740,0.12,0.792,0.089,-0.3818
8184,17589,115962,1301509263169335303,GertJan64873143,"male, entrepreneur, Dutch, Interested in sports, cooking, movies, politics, economy, environment and defense.. Fan of Cleese, Hanks & J.Bridges and of Magnum PI",The Netherlands,25,10,1470,2020-09-03 13:16:20,1573586658347388929,2022-09-24 08:14:29,0,@betelgeuse1922 People in #Russia NOW need to organize an armed underground movement!,"[{'text': 'Russia', 'indices': [26, 33]}]",en,,0,False,0,0,,1573288454804639744,1470606491304529920,betelgeuse1922,False,0,0,,2022-09-24 10:10:34.425935,0.0,1.0,0.0,0.0
2682,6199,104572,865223191035334658,Fyodor34664866,"As flies to wanton boys are we to th' elites,
They kill us for their sport.

No direct messages.","Wales, United Kingdom",6661,6913,108072,2017-05-18 15:10:58,1573495467626962944,2022-09-24 02:12:08,0,Interesting comments from Alex Christoforou. #Ukraine https://t.co/fFLB7u4a8W,"[{'text': 'Ukraine', 'indices': [45, 53]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 06:47:27.017931,0.0,0.69,0.31,0.4019
5286,10861,109234,873075436023984129,tsukihebii,professional daydreamer//she/they//26//anime&games,Ukraine,122,46,2453,2017-06-09 07:12:59,1573538023018565634,2022-09-24 05:01:14,0,"Do you still think that russians are not guilty and they are just prisoners of the regime?
They know what they are doing to 🇺🇦 and they will support it no matter how many people they are gonna lose
#RussiaIsANaziState #RussiaIsATerroristState https://t.co/siBOx7OR8z https://t.co/pfiM3Ne0sj","[{'text': 'RussiaIsANaziState', 'indices': [198, 217]}, {'text': 'RussiaIsATerroristState', 'indices': [218, 242]}]",en,,0,False,0,0,,0,0,,True,1573394368089755648,1222773302441148416,visegrad24,2022-09-24 12:55:58.929289,0.141,0.758,0.1,-0.2598
12365,27375,125748,1452082497177726977,Ali_HJafari,"Resident of Burlington VT, Human Rights Activist",,6,11,50,2021-10-24 01:21:16,1573643984697794561,2022-09-24 12:02:17,2,"The Putin's regime supports the Ayatollah's regime and is responsible for killing the Iranian Human Rights Activists. From Kyiv to Tehran, Iran ✌️ and Ukraine ❤ will be free down with the Dictator. 
#Iran #Ukraine #Kyiv #Tehran
#مهسا_امینی 
 #MahsaAmini https://t.co/efZOdMtOdd","[{'text': 'Iran', 'indices': [199, 204]}, {'text': 'Ukraine', 'indices': [205, 213]}, {'text': 'Kyiv', 'indices': [214, 219]}, {'text': 'Tehran', 'indices': [220, 227]}, {'text': 'مهسا_امینی', 'indices': [228, 239]}, {'text': 'MahsaAmini', 'indices': [242, 253]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-24 16:56:16.570304,0.082,0.689,0.229,0.7845
4732,9849,108222,1293159481497522177,Leylione,#IamFromKarabakh #StandUp4HumanRights,Unknown,775,602,25198,2020-08-11 12:18:36,1573529299516375042,2022-09-24 04:26:34,0,Imagine being a tiny country between #Russia and #Iran nowadays…,"[{'text': 'Russia', 'indices': [37, 44]}, {'text': 'Iran', 'indices': [49, 54]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 07:10:17.964754,0.0,1.0,0.0,0.0
22858,49439,147812,3903900855,nikayandrews,the third American revolution and the first world revolution are coming. The eternal golden age of global communism will be within our lifetimes,In your mind,3210,355,1875,2015-10-08 23:55:06,1573745166913085445,2022-09-24 18:44:21,0,"#chinacoup it’s also very unlikely there would ever be a military coup in China. The CCP is known for its iron grip on the PLA, and Xi purged most of the corrupt officers to further gain it under his control. Plus why would any general want overthrow Xi?","[{'text': 'chinacoup', 'indices': [0, 10]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-24 19:19:18.530855,0.0,0.907,0.093,0.5719
9075,19691,118064,1497171140049051654,marybaklitska,"I'm Ukrainian 
#SaveMariupol #SaveAzov #russiaisaterroriststate #ꑭ",Ukraine,50,6,584,2022-02-25 11:26:45,1573598711275552772,2022-09-24 09:02:23,0,Upd: 9 people injured,[],en,,0,False,0,0,,1573598457222283264,1497171140049051648,marybaklitska,False,0,0,,2022-09-24 18:51:07.422735,0.474,0.526,0.0,-0.4019
11555,25556,123929,1291331492594036737,Jay93231852,"cogitandi hominem, technology enthusiast, european , humanist, sharing opinions, no financial advice at any time $BNGO, $DM, $DNA, $NNDM, $NNOX, $PLTR",,638,252,15806,2020-08-06 11:13:23,1573633575022379008,2022-09-24 11:20:55,0,@GirkinGirkin #mobilisation 300.000 Russian harvest workers on their way to Ukraine. #StopPutinNOW https://t.co/46nkCWnT18,"[{'text': 'mobilisation', 'indices': [14, 27]}, {'text': 'StopPutinNOW', 'indices': [85, 98]}]",en,,0,False,0,0,,1573584735544246272,2592557856,GirkinGirkin,False,0,0,,2022-09-24 12:48:18.369884,0.0,1.0,0.0,0.0
20290,44165,142538,892471352,lela_winston,"Journalist, Comms Strategist, Intl. Analyst @usc Trojan Alumni
--Inquiries: winstonmediaconcepts@live.com
#Vegetarian #Travel #DigitalDiplomacy #Branding #PR",Worldwide,3351,2672,61960,2012-10-20 04:37:48,1573725571594551297,2022-09-24 17:26:29,0,"A More Perfect Union: Resetting Accords
https://t.co/E0QwTCSiCB #D23Expo #UNGA77 #China #Federer #صباح_الخير","[{'text': 'D23Expo', 'indices': [64, 72]}, {'text': 'UNGA77', 'indices': [73, 80]}, {'text': 'China', 'indices': [81, 87]}, {'text': 'Federer', 'indices': [88, 96]}, {'text': 'صباح_الخير', 'indices': [97, 108]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 18:19:12.058999,0.0,0.734,0.266,0.6115
4857,10070,108443,1541906272940830720,BNNBreaking,"Founded by @gchahal, @BNNBreaking is the first global distributed news network, providing breaking news, data modeling & research in over 200 markets.",Worldwide,4553,16869,11842,2022-06-28 22:08:10,1573530966538473474,2022-09-24 04:33:11,4,"WATCH: A rally in support of the #referendums launched by #Russia in the LPR, DPR, Zaporozhye, and Kherson regions of #Ukraine is held on Manezhnaya Square in Moscow.

Kyiv and Western nations have dismissed the votes as a sham and pledged not to recognize their results. https://t.co/e97neJ4FZY","[{'text': 'referendums', 'indices': [33, 45]}, {'text': 'Russia', 'indices': [58, 65]}, {'text': 'Ukraine', 'indices': [118, 126]}]",en,,13,False,0,0,,0,0,,False,0,0,,2022-09-24 07:32:30.979074,0.0,0.915,0.085,0.4939
8525,18345,116718,1678010808,jovwall,"Scientist, Photographer, Translator, Darjeeling Adict & Châteauneuf-du-Pape Lover",Cairo Montpellier Munich NY,231,407,8510,2013-08-17 11:50:05,1573591217601912833,2022-09-24 08:32:36,0,More Pressure Building Up. #PutinsWar #RussiaUkraineWar https://t.co/miouI9rYLN,"[{'text': 'PutinsWar', 'indices': [27, 37]}, {'text': 'RussiaUkraineWar', 'indices': [38, 55]}]",en,,0,False,0,0,,0,0,,True,1573361332480782336,2981752395,b_nishanov,2022-09-24 13:56:03.767887,0.294,0.706,0.0,-0.3597
1626,4373,102746,1094000604186378240,gimpy6661,"I’m a centralist, pro choice (however abortion should never be used as a source of birth contro), political anarchist (look up the true meaning) and much more.","Ontario, Canada",155,114,4425,2019-02-08 22:30:44,1573481069256609792,2022-09-24 01:14:55,1,@JustinTrudeau Hey Justin. Just incase you forgot. #TrudeauMustGo,"[{'text': 'TrudeauMustGo', 'indices': [51, 65]}]",en,,1,False,0,0,,1573438838831304704,14260960,JustinTrudeau,False,0,0,,2022-09-24 02:01:40.142226,0.0,1.0,0.0,0.0
4782,9935,108308,1573528372940247040,ZSelof,,,4,0,2,2022-09-24 04:23:09,1573529917509480448,2022-09-24 04:29:01,0,"#fifa vs. #Mahsa_Amini, you got my point?

#HumanRights #JusticeForMahsa 
#Russia #Ukraine️ #مهسا_امینی","[{'text': 'fifa', 'indices': [0, 5]}, {'text': 'Mahsa_Amini', 'indices': [10, 22]}, {'text': 'HumanRights', 'indices': [43, 55]}, {'text': 'JusticeForMahsa', 'indices': [56, 72]}, {'text': 'Russia', 'indices': [74, 81]}, {'text': 'Ukraine️', 'indices': [82, 91]}, {'text': 'مهسا_امینی', 'indices': [92, 103]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 10:55:50.185693,0.0,1.0,0.0,0.0
19372,42234,140607,1539763169022844929,dall_e_mini_bot,Ripples in the ocean...,Random Image Generation,0,34,3376,2022-06-23 00:12:45,1573717338473615360,2022-09-24 16:53:46,1,"Rhythm in the midnight sky... 
#dalleMini #Ukraine #synthwave #generated #ai #art https://t.co/DrcD99Kfz8","[{'text': 'dalleMini', 'indices': [31, 41]}, {'text': 'Ukraine', 'indices': [42, 50]}, {'text': 'synthwave', 'indices': [51, 61]}, {'text': 'generated', 'indices': [62, 72]}, {'text': 'ai', 'indices': [73, 76]}, {'text': 'art', 'indices': [77, 81]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-24 18:49:16.182567,0.0,1.0,0.0,0.0
19540,42589,140962,1411395765600018434,MilkyWa34808762,欲はなく決して怒らず　あらゆることを自分を勘定に入れずに    野原ノ松ノ林ノ陰ノ小サナ萱ブキノ小屋ニヰテ　東に病気の子供あれば行って看病してやり　西に疲れた母あれば行ってその稲の束を負い　南に死にそうな人あれば行って怖がらなくてもいいと言い　みんなにデクノボーと呼ばれ、そういうものに私はなりたい.。　by K.M,,2304,673,16667,2021-07-03 18:46:14,1573718979155148801,2022-09-24 17:00:17,0,".
.
   🇷🇺

“We have been waiting for this for a very long time. We vote for Russia because we want to be #together with #Russia.”  

Residents of #Luhansk come to a mobile polling station with their families. Parents allow #children to put their ballot in a special box. 

#Россия https://t.co/HPOAK245Tt","[{'text': 'together', 'indices': [105, 114]}, {'text': 'Russia', 'indices': [120, 127]}, {'text': 'Luhansk', 'indices': [146, 154]}, {'text': 'children', 'indices': [223, 232]}, {'text': 'Россия', 'indices': [273, 280]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-24 21:56:48.622016,0.0,0.891,0.109,0.5994
12158,26934,125307,1572650839709294592,GovUoKastav,"Official account of the Commodore, present leader of the micronation, Union of Kastava. Current
#Micronations #Nation #Country #independent 
Kastav Kraxoni!!!",Union Of Kastava,75,22,36,2022-09-21 18:16:02,1573641836190732289,2022-09-24 11:53:45,1,"A document regarding the Union's stance on militarism is currently in the works, expect an update in the near future. #Micronations #Defence #War #UoKastav","[{'text': 'Micronations', 'indices': [118, 131]}, {'text': 'Defence', 'indices': [132, 140]}, {'text': 'War', 'indices': [141, 145]}, {'text': 'UoKastav', 'indices': [146, 155]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 13:40:53.111447,0.143,0.806,0.051,-0.5423
14352,31403,129776,19805682,zachvat,"Retired newspaper editor. Graduate, Defense Language Institute Foreign Language Center. Mac user since 1985.",,494,756,385486,2009-01-31 05:02:00,1573665024693993472,2022-09-24 13:25:53,0,"“The Lithuanian foreign minister, Gabrielius Landsbergis, said the country would not be granting asylum to Russians fleeing the country.” #Russia #Lithuania #Ukraine #Putin

https://t.co/O7j5X2OaFL","[{'text': 'Russia', 'indices': [138, 145]}, {'text': 'Lithuania', 'indices': [146, 156]}, {'text': 'Ukraine', 'indices': [157, 165]}, {'text': 'Putin', 'indices': [166, 172]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-24 16:00:57.407423,0.079,0.921,0.0,-0.2411
22391,48483,146856,1499043009521864704,infussambas,"Blood, toil, tears and sweat",indonesia borneo,20,1437,3255,2022-03-02 15:24:57,1573741933934977024,2022-09-24 18:31:30,0,"Izium Massacre - Ukrainian soldier named Serhii Sova, received the bracelet from his children before going to war. Rest In Peace 🙏
#Russian #Russia #Ukraine #Ukrainian #UkraineWar #UkraineRussiaWar #RussiaIsATerroristState https://t.co/Mv3Yxn7QK9","[{'text': 'Russian', 'indices': [131, 139]}, {'text': 'Russia', 'indices': [140, 147]}, {'text': 'Ukraine', 'indices': [148, 156]}, {'text': 'Ukrainian', 'indices': [157, 167]}, {'text': 'UkraineWar', 'indices': [168, 179]}, {'text': 'UkraineRussiaWar', 'indices': [180, 197]}, {'text': 'RussiaIsATerroristState', 'indices': [198, 222]}]",en,,6,False,0,0,,0,0,,False,0,0,,2022-09-25 00:56:58.147488,0.107,0.797,0.096,-0.1027
18719,40796,139169,1167202523330969601,_Thirunarayan1,"#IAU NAMED🌏PLANET- #JASRAJ -in #Mozart league | 🆘READ here👉 https://t.co/KK72kW6Yz0
🙏Support #BharatRatnaforPanditJasraj 
#VoteBlue2022 🆘@5RT678 @5rt67 @1RT786 NO🛑DM",🌎-I FOLLOW IN 24 ⌛️hrs /LESS,13975,13866,191631,2019-08-29 22:29:25,1573710944252923906,2022-09-24 16:28:21,1,"Biden surprises Elton John with National Humanities Medal at White House https://t.co/cM9w3EF3VO
#Biden #CNN #India #World #saudi #twitter #Movie #BB #Breaking #StrongerTogether #Vote #News #China #USA #UK #Russia #Ukraine #WW3 #Putin #Sweden","[{'text': 'Biden', 'indices': [97, 103]}, {'text': 'CNN', 'indices': [104, 108]}, {'text': 'India', 'indices': [109, 115]}, {'text': 'World', 'indices': [116, 122]}, {'text': 'saudi', 'indices': [123, 129]}, {'text': 'twitter', 'indices': [130, 138]}, {'text': 'Movie', 'indices': [139, 145]}, {'text': 'BB', 'indices': [146, 149]}, {'text': 'Breaking', 'indices': [150, 159]}, {'text': 'StrongerTogether', 'indices': [160, 177]}, {'text': 'Vote', 'indices': [178, 183]}, {'text': 'News', 'indices': [184, 189]}, {'text': 'China', 'indices': [190, 196]}, {'text': 'USA', 'indices': [197, 201]}, {'text': 'UK', 'indices': [202, 205]}, {'text': 'Russia', 'indices': [206, 213]}, {'text': 'Ukraine', 'indices': [214, 222]}, {'text': 'WW3', 'indices': [223, 227]}, {'text': 'Putin', 'indices': [228, 234]}, {'text': 'Sweden', 'indices': [235, 242]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-24 19:41:31.003861,0.0,0.857,0.143,0.6124
6010,12371,110744,48546694,BrzezowskiKryst,"Twitty są tylko moją opinią, RT does not mean endorsement.","Milano, Lombardia",846,299,6915,2009-06-19 00:19:11,1573552102030417922,2022-09-24 05:57:10,0,🤣🤣 Great mother #Russia she became a lil bitch. https://t.co/XQVYNfNuGu,"[{'text': 'Russia', 'indices': [16, 23]}]",en,,0,False,0,0,,0,0,,True,1573043984435662848,1487087184255541248,piwo_domowe,2022-09-24 08:40:28.746834,0.13,0.512,0.358,0.7717
29556,63511,161884,392806435,junkedjunkie,pain never ever ends,"Ukraine, 0D35A",239,64,8435,2011-10-17 16:04:45,1573820935517442050,2022-09-24 23:45:25,0,@uname_was_taken @tahola_the Stay healthy.,[],en,,1,False,0,0,,1573820678368903168,1499537382776918016,uname_was_taken,False,0,0,,2022-09-25 01:36:25.051248,0.0,0.526,0.474,0.4019
16468,36060,134433,1503775500770107405,Mimi_from_PHL,🇺🇸 We’re all under the same sky!! DONATE @MriyaAid to help Ukraine 🇺🇦 24/7 Ukraine news @MriyaReport 🇺🇦 Slava Ukraini! 🌻#RussiaIsATerroristState,"Philadelphia, PA",754,333,1206,2022-03-15 16:50:48,1573687963594199040,2022-09-24 14:57:02,2,Set your alarm! In one hour #Ukrainian 🇺🇦journalist @yewleea will be speaking in the @MriyaReport space !! Join us!  https://t.co/RcdLi0dNIU https://t.co/o3L8u3FKVF,"[{'text': 'Ukrainian', 'indices': [28, 38]}]",en,,2,False,0,0,,0,0,,True,1573570337240805376,1546263516176326656,MriyaReport,2022-09-24 19:26:32.811315,0.144,0.767,0.089,-0.3331
5819,11969,110342,238094442,PietaszekBura,"ruSSo-realistic account in honour of my Great Uncle Marian, murdered at Katyn. My back up account is @CudNadWisla1920
I donate to @Exen and UNITED24",p/t NT AUS p/t PL ,246,253,10377,2011-01-14 10:28:57,1573548632099680256,2022-09-24 05:43:23,0,"@Existensiell @NotAneurin0 @Partisangirl Iranians now get no internet. I took part in protests myself, so know ppl I see there need no external encouragement. You think the West is stirring up revolution in Iran to get the drones out of #Ukraine? I tell you - there are faster and more reliable ways. No need to talk more","[{'text': 'Ukraine', 'indices': [237, 245]}]",en,,0,False,0,0,,1573547561826353152,25810295,Existensiell,False,0,0,,2022-09-24 08:17:38.817591,0.176,0.824,0.0,-0.844
