,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
26139,51655,51655,47976058,MoRaY1959,"Sometimes you find yourself in the middle of nowhere and sometimes in the middle of nowhere you find yourself.
Live free ride free .",In the Middle of Nowhere,4563,3777,44892,2009-06-17 14:25:15.000000,1565830366828855296,2022-09-02 22:33:45,0,Ukraine says it hit targets in region where IAEA team is working https://t.co/2bjjFzqjKW #Ukraine️ #UkraineRussiaWar #UkraineWar,"[{'text': 'Ukraine️', 'indices': [89, 98]}, {'text': 'UkraineRussiaWar', 'indices': [99, 116]}, {'text': 'UkraineWar', 'indices': [117, 128]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-03 02:05:55.190079,0.0,1.0,0.0,0.0
18476,35240,35240,1503077694317252619,overwatch4385,just a family man gaming and chilling come and enjoy the stream and say hi,daytona beach florida,654,294,407,2022-03-13 18:37:20.000000,1565734610419449866,2022-09-02 16:13:15,0,WE ARE BACK!!!  !MERCH #GAMEPLAY #ukraine #AUTISM #EPILEPSY #COD #MODERNWARFARE #love https://t.co/1zY9LJV1ZN,"[{'text': 'GAMEPLAY', 'indices': [23, 32]}, {'text': 'ukraine', 'indices': [33, 41]}, {'text': 'AUTISM', 'indices': [42, 49]}, {'text': 'EPILEPSY', 'indices': [50, 59]}, {'text': 'COD', 'indices': [60, 64]}, {'text': 'MODERNWARFARE', 'indices': [65, 79]}, {'text': 'love', 'indices': [80, 85]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 18:58:52.801479,0.0,0.672,0.328,0.7482
12652,24023,24023,1009517269658030082,politic_talks,"PoliticTalks welcomes your #political conversation. As an affiliate, we can earn from qualifying purchases. #politics",,45,413,177721,2018-06-20 19:24:07.000000,1565671427239714816,2022-09-02 12:02:11,0,Semi-Fascist Funny #Political Humor #Biden Quotes T-Shirt S-3XL https://t.co/ltQ0FZ0pSJ - Buy on eBay,"[{'text': 'Political', 'indices': [19, 29]}, {'text': 'Biden', 'indices': [36, 42]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 13:42:01.018420,0.0,0.688,0.312,0.6124
12497,23750,23750,588956428,TomWinnifrith,"Journalist https://t.co/1qgLWAF8ub  https://t.co/4AotPunE8o  Libertarian Eurosceptic g. warming denier, pro Israel tax hating acerbic writer","body Greece, heart Upton Park",719,8124,65792,2012-05-24 08:29:51.000000,1565669991214710784,2022-09-02 11:56:29,1,Memo to Swiss banks - expect some big private account deposits shortly #Ukraine https://t.co/a5M98fatDT,"[{'text': 'Ukraine', 'indices': [71, 79]}]",en,,6,False,0,0,,0,0,,True,1565659077170044928,1192284215892729856,cablefxmacro,2022-09-02 14:31:26.818606,0.0,1.0,0.0,0.0
3666,5288,5288,412857541,tulaholmes,"I am an artist/ teacher and writer from Seattle, WA. Check out my website: https://t.co/wP7ZFgQ3UE and my YouTube video: https://t.co/VUTsQpeZ30","Seattle, WA",724,723,23457,2011-11-15 06:22:53.000000,1565534506333122560,2022-09-02 02:58:07,0,"@ChuckGrassley Oh, @ChuckGrassley you want to change it from a #democracy into a #fascist state as you suck up to #trump. Don't pretend you want to preserve anything other than #Russia 's vision orchestrated by the #putinpuppet BTW- How old are you now?","[{'text': 'democracy', 'indices': [63, 73]}, {'text': 'fascist', 'indices': [81, 89]}, {'text': 'trump', 'indices': [114, 120]}, {'text': 'Russia', 'indices': [177, 184]}, {'text': 'putinpuppet', 'indices': [215, 227]}]",en,,0,False,0,0,,1565514612535074816,10615232,ChuckGrassley,False,0,0,,2022-09-02 08:41:24.208660,0.157,0.75,0.093,-0.6281
6338,10119,10119,3342536589,Ukrinform_News,Ukrainian multimedia platform for broadcasting,Украина,159,8550,32155,2015-06-23 11:36:11.000000,1565581335649042432,2022-09-02 06:04:12,2,#UkraineRussiaWar #UkraineHeroes #South #MelitipolIsUkraine #ZaporizhzhiaIsUkraine #UkraineWillWin #GloryToUkraine Ukrainian forces strike two enemy locations in Melitopol – Mayor Fedorov https://t.co/b72NxA2Hde,"[{'text': 'UkraineRussiaWar', 'indices': [0, 17]}, {'text': 'UkraineHeroes', 'indices': [18, 32]}, {'text': 'South', 'indices': [33, 39]}, {'text': 'MelitipolIsUkraine', 'indices': [40, 59]}, {'text': 'ZaporizhzhiaIsUkraine', 'indices': [60, 82]}, {'text': 'UkraineWillWin', 'indices': [83, 98]}, {'text': 'GloryToUkraine', 'indices': [99, 114]}]",en,,9,False,0,0,,0,0,,False,0,0,,2022-09-02 09:11:24.469410,0.227,0.773,0.0,-0.6124
21999,42917,42917,767987131394523136,JAMnewsCaucasus,Daily news | Top analysis | Stories from #Caucasus,,714,4651,8059,2016-08-23 07:29:35.000000,1565773431068626950,2022-09-02 18:47:31,0,"🇷🇺🇪🇺🇺🇸The #G7 countries have supported the US initiative to impose a price ceiling on #Russian #oil. The head of the #EuropeanCommission, Ursula von der Leyen, said that a price ceiling should also be introduced for gas.","[{'text': 'G7', 'indices': [10, 13]}, {'text': 'Russian', 'indices': [86, 94]}, {'text': 'oil', 'indices': [95, 99]}, {'text': 'EuropeanCommission', 'indices': [117, 136]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-03 01:29:06.826903,0.057,0.883,0.06,0.0258
14171,26820,26820,1358859878614372355,alex_kozack,"Hey! I'm Alex. I am a web developer, an active member of the open source community from Ukraine. You can https://t.co/icBx2NW3ir",Ukraine,47,73,1528,2021-02-08 19:27:27.000000,1565686828514131971,2022-09-02 13:03:23,0,"who sends his troops into the territory of another country? - #Russian
who captured the #NPP? - #Russian
who openly threatens that the NPP will explode and radioactive dust will fly across #Europe? - #Russian
who is to blame for this? - „Who knows🤷‍♂️, both sides blame each other“","[{'text': 'Russian', 'indices': [62, 70]}, {'text': 'NPP', 'indices': [88, 92]}, {'text': 'Russian', 'indices': [96, 104]}, {'text': 'Europe', 'indices': [189, 196]}, {'text': 'Russian', 'indices': [200, 208]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 17:58:12.504215,0.143,0.857,0.0,-0.8105
26227,51823,51823,1565379385439428609,1rettiwTYAG2020,"This is like the 100th Twitter account I make because apparently YOU CANT SPEAK YOUR MIND IN THIS SHITT APPP 😁 if I offend you, go stand under the sun for min.",Your Moms Ass,17,0,38,2022-09-01 16:42:11.000000,1565831904850432002,2022-09-02 22:39:52,0,Meanwhile in the European Parliament #EuropeanUnion #NATO🤡 #UkraineRussiaWar #RussiaUkraineWar https://t.co/qVbGD2aFGf,"[{'text': 'EuropeanUnion', 'indices': [37, 51]}, {'text': 'NATO', 'indices': [52, 57]}, {'text': 'UkraineRussiaWar', 'indices': [59, 76]}, {'text': 'RussiaUkraineWar', 'indices': [77, 94]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-03 02:14:50.312940,0.0,1.0,0.0,0.0
26654,52581,52581,4388124257,sknabt,Log off. Log on. My account went poof! Here I am. Kind of like retirement. Didn’t vote Trump so don’t blame me. Voted Biden. Feel lousy about it. Independent.,"Richmond, VA",161,60,466,2015-12-05 23:53:20.000000,1565839332757340160,2022-09-02 23:09:23,4,"@Spoonhe65530306 @1BoysFan @PHillbilly1432 @JackBlaine3 @liszewsk @LaroccoJoseph @CorkySwift2 @Shakeyacres @Nerditupnation @meoldfartus @squirre72213852 @Gabssydney @Grumpy_Jim45 @Ginny_1966 #Biden should just have delivered his speech in the original German. 😉

#BidenIsAFascist #BidenIsADisgrace #BidenIsAFailure #MAGA https://t.co/LnVxpExKwx","[{'text': 'Biden', 'indices': [191, 197]}, {'text': 'BidenIsAFascist', 'indices': [263, 279]}, {'text': 'BidenIsADisgrace', 'indices': [280, 297]}, {'text': 'BidenIsAFailure', 'indices': [298, 314]}, {'text': 'MAGA', 'indices': [315, 320]}]",en,,7,False,0,0,,1565659578347360256,1171367952995667968,Spoonhe65530306,False,0,0,,2022-09-03 01:43:20.385568,0.0,0.931,0.069,0.3182
23655,46413,46413,2395506524,CallenHarty,"Author/playwright/public speaker/community activist from Monona, Wisconsin. Author of My Queer Life and Empty Playground: A Survivor's Story.","Monona, WI",38,139,793,2014-03-18 02:54:34.000000,1565792081272094720,2022-09-02 20:01:37,0,My latest blog post. https://t.co/USW7A0LrlD #Biden #BidenSpeech #MAGA #Trump #Fascist,"[{'text': 'Biden', 'indices': [45, 51]}, {'text': 'BidenSpeech', 'indices': [52, 64]}, {'text': 'MAGA', 'indices': [65, 70]}, {'text': 'Trump', 'indices': [71, 77]}, {'text': 'Fascist', 'indices': [78, 86]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 22:43:42.212369,0.286,0.714,0.0,-0.5574
2762,3961,3961,519250000,Aarons_Jenni,"I would rather die doing what is right than live doing what is wrong ✌ #Resist   Yes, I know my spelling and grammar sucks.","Clovis, NM",1651,498,7776,2012-03-09 06:44:53.000000,1565520898496634880,2022-09-02 02:04:02,0,"@kayleighmcenany Not half, maybe 30%, and I think that is dropping  #BidensAmerica #BidenSpeach #Biden #BidenBoom","[{'text': 'BidensAmerica', 'indices': [68, 82]}, {'text': 'BidenSpeach', 'indices': [83, 95]}, {'text': 'Biden', 'indices': [96, 102]}, {'text': 'BidenBoom', 'indices': [103, 113]}]",en,,0,False,0,0,,1565492758911016960,259001548,kayleighmcenany,False,0,0,,2022-09-02 04:40:56.136870,0.0,1.0,0.0,0.0
13420,25481,25481,1526228207946452992,BNNUS,"Founded by @gchahal, @BNNUS is part of @BNNBreaking, a globally distributed news network, providing breaking news, data modeling & research in over 200 markets.","Washington, D.C.",7061,7056,4921,2022-05-16 15:49:05.000000,1565679702324310016,2022-09-02 12:35:04,2,"Spanish police and FBI agents seized his $90 million superyacht in April after the Department of Justice alleged bank fraud, money laundering and sanction statues had been violated. #RussiaUkraineWar","[{'text': 'RussiaUkraineWar', 'indices': [182, 199]}]",en,,2,False,0,0,,1565679699765776384,1526228207946452992,BNNUS,False,0,0,,2022-09-02 18:28:16.720859,0.197,0.71,0.093,-0.5859
793,1018,1018,885291636,manhattan_liz,ᴊᴀᴠᴀsᴄʀɪᴘᴛ ᴅᴇᴠᴇʟᴏᴘᴇʀ. ᴄʀʏᴘᴛᴏ ɪs ᴛʜᴇ ғᴜᴛᴜʀᴇ. ᴘʀᴏᴜᴅ ᴅᴇᴍᴏᴄʀᴀᴛ!,ɴʏᴄ ➠ ᴅᴄ,11204,11656,124234,2012-10-16 20:56:28.000000,1565496057227788288,2022-09-02 00:25:20,0,#Biden just went in on those hecklers 😂😂😂😂😂,"[{'text': 'Biden', 'indices': [0, 6]}]",en,,6,False,0,0,,0,0,,False,0,0,,2022-09-02 03:11:05.138476,0.188,0.436,0.376,0.926
1871,2586,2586,100783877,ClementeLisi,"Father, professor and journalist",New York City,399,2153,13803,2009-12-31 15:07:34.000000,1565508995728670721,2022-09-02 01:16:44,0,"#Biden warned that “equality and democracy are under assault” as he sounded an alarm about #Trump and “MAGA Republicans,” labeling them an extremist threat to the nation and its future https://t.co/Br7ZiULRDG","[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Trump', 'indices': [91, 97]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 04:41:12.525188,0.22,0.78,0.0,-0.7845
3896,5639,5639,943906396180905984,WarintheFuture,"Strategist, Leader & Author | Retired Australian Army Major General | @CSIS Adjunct Fellow | IntellectualEdge | @MilWritersGuild | #scifi | #BannedInRussia",The beach,1361,244870,14927,2017-12-21 18:09:56.000000,1565538669628309504,2022-09-02 03:14:39,13,"The latest mapping from the war in #Ukraine, from @criticalthreats and @TheStudyofWar https://t.co/dxpkY2hs8f","[{'text': 'Ukraine', 'indices': [35, 43]}]",en,,99,False,0,0,,0,0,,True,1565460743411175424,71298686,TheStudyofWar,2022-09-02 07:45:23.033395,0.245,0.755,0.0,-0.5994
22745,44454,44454,125177569,kyloftus,"A Thinking Man's Thinker !! 
History, Sports , Technology And Politics  
  My tweets are for informational purposes only.  A tweet does not  =  endorsement",Myrtle Beach Sc,4966,1674,19671,2010-03-21 23:57:24.000000,1565780939493543937,2022-09-02 19:17:21,0,A #Ukrainian tennis player declined to shake hands with a #Belarusian opponent after a #USOpen  Open match https://t.co/yBtQfqhvrZ,"[{'text': 'Ukrainian', 'indices': [2, 12]}, {'text': 'Belarusian', 'indices': [58, 69]}, {'text': 'USOpen', 'indices': [87, 94]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-03 01:28:55.765750,0.091,0.909,0.0,-0.1779
3035,4344,4344,1211892441529241601,CE_ChinaEconomy,Latest business news and valuable information from China.,Beijing,151,4803,23736,2019-12-31 06:11:12.000000,1565524662691319809,2022-09-02 02:19:00,0,"A recent research report by the #China International Capital Corporation estimated that total infrastructure investment in 2022 may grow by 10 percent to 12 percent, lifting the nominal GDP growth rate by 1.2 to 1.4 percentage points. https://t.co/pcynnZDQNc","[{'text': 'China', 'indices': [32, 38]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-02 05:15:09.562492,0.0,0.934,0.066,0.3818
23603,46316,46316,948676556087549952,mirkoangellotti,"Bio ..🤔 .. al massimo ecosostenibile, al limite degradabile.
Nella foto sono di buon umore.😁 
Pittorino a tempo perso.👨‍🎨.",Italia,193,204,18421,2018-01-03 22:04:51.000000,1565791579545157632,2022-09-02 19:59:38,0,#2settembre 2022 #war is stupid. https://t.co/O8Zif6bE8S,"[{'text': '2settembre', 'indices': [0, 11]}, {'text': 'war', 'indices': [17, 21]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-02 22:43:43.172909,0.646,0.354,0.0,-0.8074
6133,9643,9643,1456228393234493446,ReddySalina,"#Democracy is the face of a #layman
Democracy represents the #idea of a #nation 
Don't spoil it for #personal #riches & #Grudges

RT, QT and Likes ≠ endorsment.",Earth,1026,508,93404,2021-11-04 11:55:13.000000,1565577946316021760,2022-09-02 05:50:44,0,"The #German FM bluntly told the #German #voters that #Ukraine matters more than them, while #Germany and the whole #continent of #Europe suffer from #energy and #economic #crises. https://t.co/kCbSxQKVCI","[{'text': 'German', 'indices': [4, 11]}, {'text': 'German', 'indices': [32, 39]}, {'text': 'voters', 'indices': [40, 47]}, {'text': 'Ukraine', 'indices': [53, 61]}, {'text': 'Germany', 'indices': [92, 100]}, {'text': 'continent', 'indices': [115, 125]}, {'text': 'Europe', 'indices': [129, 136]}, {'text': 'energy', 'indices': [149, 156]}, {'text': 'economic', 'indices': [161, 170]}, {'text': 'crises', 'indices': [171, 178]}]",en,,0,False,0,0,,0,0,,True,1565414189362925568,1295405245011460096,MayadeenEnglish,2022-09-02 09:15:40.934317,0.107,0.795,0.098,-0.3182
25126,49600,49600,1432661664957038593,exposethe28,,People's Republic of Albonesia,1272,314,3308,2021-08-31 11:09:12.000000,1565813222522753025,2022-09-02 21:25:38,0,"Sadly, Australians will believe this

And same goes for Australians flying the Ukrainian 🇺🇦 on their Twitter Bio along with the occasional 💉💉💉🤣🥳

#auspoI
#UkraineRussiaWar
#ISupportTheCurrenTthing 
#Agenda2030 https://t.co/Hg66ldjXxZ","[{'text': 'auspoI', 'indices': [146, 153]}, {'text': 'UkraineRussiaWar', 'indices': [154, 171]}, {'text': 'ISupportTheCurrenTthing', 'indices': [172, 196]}, {'text': 'Agenda2030', 'indices': [198, 209]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-03 01:44:12.811990,0.066,0.798,0.136,0.4588
26045,51469,51469,286726350,wmbbkn,"Co-Founder @templatenb
#WordPress #Webdevelopment #WooCommerce",Sri Lanka,1234,676,8581,2011-04-23 15:36:33.000000,1565828665568481280,2022-09-02 22:27:00,1,"#javascript #webdevelopment #SmallBusiness #CodeNewbies #Webdesign #100DaysOfCode #NodeJS #programmer #Russia #Sweden #Australia #NewYork #London #Italy #Austria #Singapore #Vietnam #Norway  #Brazil #Seoul #Japan #Ukraine 
Make your site great again https://t.co/MYJ5XY8vcG","[{'text': 'javascript', 'indices': [0, 11]}, {'text': 'webdevelopment', 'indices': [12, 27]}, {'text': 'SmallBusiness', 'indices': [28, 42]}, {'text': 'CodeNewbies', 'indices': [43, 55]}, {'text': 'Webdesign', 'indices': [56, 66]}, {'text': '100DaysOfCode', 'indices': [67, 81]}, {'text': 'NodeJS', 'indices': [82, 89]}, {'text': 'programmer', 'indices': [90, 101]}, {'text': 'Russia', 'indices': [102, 109]}, {'text': 'Sweden', 'indices': [110, 117]}, {'text': 'Australia', 'indices': [118, 128]}, {'text': 'NewYork', 'indices': [129, 137]}, {'text': 'London', 'indices': [138, 145]}, {'text': 'Italy', 'indices': [146, 152]}, {'text': 'Austria', 'indices': [153, 161]}, {'text': 'Singapore', 'indices': [162, 172]}, {'text': 'Vietnam', 'indices': [173, 181]}, {'text': 'Norway', 'indices': [182, 189]}, {'text': 'Brazil', 'indices': [191, 198]}, {'text': 'Seoul', 'indices': [199, 205]}, {'text': 'Japan', 'indices': [206, 212]}, {'text': 'Ukraine', 'indices': [213, 221]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-03 02:06:01.963861,0.0,0.868,0.132,0.6249
10887,20490,20490,1513328352383410177,AgentTruthTell3,International 🇬🇧🇺🇸 Agent of TRUTH and that's what l will always deliver 💯 Truth Prevails! 💯 The Radical Left will be DEFEATED! #SaveAmerica #FreeAssange,,364,289,6807,2022-04-11 01:29:42.000000,1565651022239997953,2022-09-02 10:41:06,0,"FREE THEM 🇺🇸: #Trump considers 'full pardons' of J6 defendants

""And I mean full pardons with an apology to many,"" Trump added. https://t.co/WXMysYHww1","[{'text': 'Trump', 'indices': [14, 20]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 11:03:24.396878,0.0,0.664,0.336,0.824
2304,3293,3293,1559966730243522564,MrSeekingBetter,Not a fan of the #WEF nor Mainstream Media.. Nor either USA political party.  I am a person who wants better for everyone. Intellectual. Protect the childen.,,4,1,1085,2022-08-17 18:14:00.000000,1565514830823440386,2022-09-02 01:39:56,0,"#Biden  is  not a leader, 
but he  is a #WEF puppet.","[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'WEF', 'indices': [40, 44]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 04:41:03.775804,0.0,1.0,0.0,0.0
26182,51738,51738,3064266184,techjunkiejh,"https://t.co/mVXNWwBD1G , promoter of coding. Coding should be fun. How you think is just as important as what you think. News,games,Movies,TV, invest junkie",,21408,28381,425649,2015-02-27 00:58:22.000000,1565831191076421638,2022-09-02 22:37:02,0,Putin tells pupils why Russian troops are in #Ukraine in a speech to open school year https://t.co/fQynJit6eE #UkraineWar #MoviesTvTj (video) https://t.co/PAUL6l5r7w,"[{'text': 'Ukraine', 'indices': [45, 53]}, {'text': 'UkraineWar', 'indices': [110, 121]}, {'text': 'MoviesTvTj', 'indices': [122, 133]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-03 02:14:50.706755,0.0,1.0,0.0,0.0
9360,17430,17430,731587580744060929,kardinal691,Trying to make Putin's bum as irritable as possible.,Putin's Large Intestine.,811,286,5689,2016-05-14 20:50:46.000000,1565632045795221506,2022-09-02 09:25:42,0,"[#418] #Mikhail #Sergeevich #Gattunen (February 21, 1989), Muzersky district (Tumba), Republic of #Karelia (lived in Suoyarvi), temporarily under the #Russian #Federation🇷🇺.
(He was a contract soldier, had the position of senior driver of a mortar platoon of a mortar battery of a https://t.co/PpEVVoibzC","[{'text': 'Mikhail', 'indices': [7, 15]}, {'text': 'Sergeevich', 'indices': [16, 27]}, {'text': 'Gattunen', 'indices': [28, 37]}, {'text': 'Karelia', 'indices': [98, 106]}, {'text': 'Russian', 'indices': [150, 158]}, {'text': 'Federation', 'indices': [159, 170]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 14:57:17.779492,0.0,1.0,0.0,0.0
16874,32078,32078,13529402,kpkdotcom,This account tweets activity from http://t.co/hEOxxD6O.  Kris Koeller tweets as @kriskoeller.,"New York, New York",0,228,171483,2008-02-15 20:14:56.000000,1565716211119292418,2022-09-02 15:00:08,0,2010 China - Beijing &amp; The Great Wall https://t.co/lj1BcHeFe5 #asia #beijing #china #thegreatwall,"[{'text': 'asia', 'indices': [66, 71]}, {'text': 'beijing', 'indices': [72, 80]}, {'text': 'china', 'indices': [81, 87]}, {'text': 'thegreatwall', 'indices': [88, 101]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-02 15:46:33.337579,0.0,0.745,0.255,0.6249
